lead_id,business_name,city,state,country,website,domain,phone,email,specialty,niche,source,confidence
MS-W3US-074,Create Medical Aesthetics,Knoxville,TN,USA,https://createmedspa.com,createmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-075,Beautique Beautiful,Knoxville,TN,USA,https://beautiquebeautiful.com,beautiquebeautiful.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-076,Scout Aesthetics,Louisville,KY,USA,https://www.scoutaesthetics.com,scoutaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-077,The Louisville Aesthetics,Louisville,KY,USA,https://www.thelouisvilleaesthetics.com,thelouisvilleaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-078,Smart Skin Med Spa,Birmingham,AL,USA,https://smartskinmedspa.com,smartskinmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-079,Azia Medical Spa,Birmingham,AL,USA,https://aziamedispa.com,aziamedispa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-080,Infinity Med-I-Spa,Birmingham,AL,USA,https://med-i-spa.com,med-i-spa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-081,Rejuvene Med Spa New Orleans,New Orleans,LA,USA,https://rejuvenemedspa.com,rejuvenemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-082,Kapriz Medical Spa,Jacksonville,FL,USA,https://kaprizmedicalspa.com,kaprizmedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-083,Timeless Med Spa Jacksonville,Jacksonville,FL,USA,https://timelessmedspa.org,timelessmedspa.org,,,,MedSpa,WebSearch,HIGH
MS-W3US-084,Coastal Health Medical Spa,Jacksonville,FL,USA,https://coastalmedicalspa.com,coastalmedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-085,Concierge Cosmetics Aesthetics,Jacksonville,FL,USA,https://conciergecosmeticsandaesthetics.com,conciergecosmeticsandaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-086,Youthful Medical Spa,Jacksonville,FL,USA,https://www.youthfulmedicalspa.com,youthfulmedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-087,Square One Aesthetics Wellness,Tallahassee,FL,USA,https://squareoneaesthetics.com,squareoneaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-088,Seven Hills Aesthetics MedSpa,Tallahassee,FL,USA,https://www.sevenhillsaesthetics.com,sevenhillsaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-089,Skin Science Aesthetics Tallahassee,Tallahassee,FL,USA,https://skinsciencetallahassee.com,skinsciencetallahassee.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-090,Med Spa by Dr Mignon,Tallahassee,FL,USA,https://www.medspabydrmignon.com,medspabydrmignon.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-091,Royal Rejuvenation Med Spa,Tallahassee,FL,USA,https://www.royalrejuvenationmedspa.com,royalrejuvenationmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-092,Evita Med Spa,Tallahassee,FL,USA,https://evitamedspa.com,evitamedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-093,TLH MedSpa,Tallahassee,FL,USA,https://www.tlhmedspa.com,tlhmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-094,Lush Injectables,Sarasota,FL,USA,https://www.lushinjectables.com,lushinjectables.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-095,Sarasota Facial Aesthetics,Sarasota,FL,USA,https://www.sarasotafacialaesthetics.com,sarasotafacialaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-096,The Aesthetic Center Sarasota,Sarasota,FL,USA,https://www.topmedspasarasota.com,topmedspasarasota.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-097,Vita Aesthetics Sarasota,Sarasota,FL,USA,https://vita-aestheticsfl.com,vita-aestheticsfl.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-098,Aire MedSpa Sarasota,Sarasota,FL,USA,https://airemedspa.com,airemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-099,Sarasota Premier Aesthetics,Sarasota,FL,USA,https://sarasotapremieraesthetics.com,sarasotapremieraesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-100,Elite Medical Spa Sarasota,Sarasota,FL,USA,https://elitemedicalspa.com,elitemedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-101,Bliss Beauty Aesthetics Greenville,Greenville,SC,USA,https://www.blissbeautyaesthetics.com,blissbeautyaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-102,Back to 30 Greenville,Greenville,SC,USA,https://backto30.com,backto30.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-103,The Med Spa on Augusta,Greenville,SC,USA,https://www.themedspaonaugusta.com,themedspaonaugusta.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-104,Elevate Aesthetic Medicine,Greenville,SC,USA,https://www.elevateaestheticmedicine.com,elevateaestheticmedicine.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-105,Siffria Aesthetics,Greenville,SC,USA,https://siffriaesthetics.com,siffriaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-106,PUSH Med,Greenville,SC,USA,https://www.thepushmed.com,thepushmed.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-107,Well Labs Plus Medspa Charleston,Charleston,SC,USA,https://charleston.wellabsplus.com,charleston.wellabsplus.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-108,Revee Aesthetics,Richmond,VA,USA,https://www.myrevee.com,myrevee.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-109,Dermlounge Richmond,Richmond,VA,USA,https://www.medicalspavirginia.com,medicalspavirginia.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-110,MedSpa Pittsburgh,Pittsburgh,PA,USA,https://medspapgh.com,medspapgh.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-111,Pittsburgh Aesthetics Med Spa,Pittsburgh,PA,USA,https://pghaesthetics.com,pghaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-112,The Beauty Haven Medspa Pittsburgh,Pittsburgh,PA,USA,https://www.thebeautyhavenmedspa.com,thebeautyhavenmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-113,Viva Skin Lounge Pittsburgh,Pittsburgh,PA,USA,https://vivaskinlounge.com,vivaskinlounge.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-114,Avere Beauty Pittsburgh,Pittsburgh,PA,USA,https://www.averebeauty.com,averebeauty.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-115,Buffalo Aesthetics,Buffalo,NY,USA,https://buffaloaesthetics.com,buffaloaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-116,Monroe MedSpa Buffalo,Buffalo,NY,USA,https://buffalo.monroemedspa.com,buffalo.monroemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-117,Dr Buffalo MedSpa,Buffalo,NY,USA,https://doctorbuffalo.com,doctorbuffalo.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-118,Luminescence Aesthetics Buffalo,Buffalo,NY,USA,https://luminescence-aesthetics.com,luminescence-aesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-119,Monroe MedSpa Rochester,Rochester,NY,USA,https://www.monroemedspa.com,monroemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-120,Bella Republic Med Spa,Hartford,CT,USA,https://bellarepublicmedspa.com,bellarepublicmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-121,Radiance Medspa Avon,Hartford,CT,USA,https://www.radianceavon.com,radianceavon.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-122,Magnolia Med Spa CT,Hartford,CT,USA,https://magnoliamedspact.com,magnoliamedspact.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-123,Vivesse Med Spa,Hartford,CT,USA,https://vivesse.net,vivesse.net,,,,MedSpa,WebSearch,HIGH
MS-W3US-124,Blush Med Spa CT,Hartford,CT,USA,https://blushmedspact.com,blushmedspact.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-125,Allura Medical Esthetics,Providence,RI,USA,https://alluramedesthetics.com,alluramedesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-126,SkinLab RI,Providence,RI,USA,https://www.skinlabri.com,skinlabri.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-127,Spa No 5,Providence,RI,USA,https://www.spa-five.com,spa-five.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-128,Balencia Medspa,Providence,RI,USA,https://balenciamd.com,balenciamd.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-129,Sola Vie Aesthetics,Providence,RI,USA,https://www.sola-vie.com,sola-vie.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-130,Simply Injectables,Providence,RI,USA,https://simplyinjectables.com,simplyinjectables.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-131,Face First RI,Providence,RI,USA,https://facefirst-ri.com,facefirst-ri.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-132,SeaMist MedSpa,Providence,RI,USA,https://seamistmedspa.com,seamistmedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3US-133,MOTOX Skin Science,Portland,ME,USA,https://motoxskinscience.com,motoxskinscience.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-001,Beautology Medical Spa,Mississauga,ON,Canada,https://www.beautologymedspa.com/,beautologymedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-002,Ageless Elegance Medical Spa,Mississauga,ON,Canada,https://agelesselegancemedspa.com/,agelesselegancemedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-003,Sam Medspa,Mississauga,ON,Canada,https://www.sammedspa.com/,sammedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-004,Skinfidelity,Mississauga,ON,Canada,https://skinfidelity.ca/,skinfidelity.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-005,ERT Cosmetic Clinic,Mississauga,ON,Canada,https://www.ertclinic.ca/,ertclinic.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-006,Youthful Derma,Mississauga,ON,Canada,https://www.youthfulderma.ca/,youthfulderma.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-007,Brampton Cosmetic Medical Spa,Brampton,ON,Canada,https://www.bramptoncosmeticmd.com/,bramptoncosmeticmd.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-008,AK Care Medispa,Brampton,ON,Canada,https://ak.care/,ak.care,,,,MedSpa,WebSearch,HIGH
MS-W3CA-009,Heart Lake Aesthetic Clinic,Brampton,ON,Canada,https://heartlakeaesthetics.com/,heartlakeaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-010,Astra Medicare Medical Aesthetics,Brampton,ON,Canada,https://www.astramedicare.ca/,astramedicare.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-011,The Pür Glow Medical Spa,Oakville,ON,Canada,https://www.thepurglow.com/,thepurglow.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-012,APT Medical Aesthetics,Oakville,ON,Canada,https://aptmedicalaesthetics.com/,aptmedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-013,Impact Cosmetics Oakville,Oakville,ON,Canada,https://www.impactcosmetic.com/,impactcosmetic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-014,Oakville Dermatology & Aesthetics,Oakville,ON,Canada,https://www.oakvillederm.com/,oakvillederm.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-015,Burlington Medical Aesthetics,Burlington,ON,Canada,https://www.burlingtonmedicalaesthetics.com/,burlingtonmedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-016,Modern You Medical Aesthetics,Burlington,ON,Canada,https://www.modernyou.ca/,modernyou.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-017,Artista Medical Aesthetics,Hamilton,ON,Canada,https://artistamedicalaesthetics.ca/,artistamedicalaesthetics.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-018,The Narra Clinic,Hamilton,ON,Canada,https://www.thenarraclinic.com/,thenarraclinic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-019,The Aesthetics Boutique,Hamilton,ON,Canada,https://theaestheticsboutique.ca/,theaestheticsboutique.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-020,Glam Nurse Neda,Hamilton,ON,Canada,https://glamnurseneda.ca/,glamnurseneda.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-021,Solange Medical Aesthetics,Hamilton,ON,Canada,https://www.solangemedicalaesthetics.ca/,solangemedicalaesthetics.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-022,Marina Medical Aesthetics Hamilton,Hamilton,ON,Canada,https://www.marinaaesthetics.ca/,marinaaesthetics.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-023,Monaco Medical Aesthetics,Hamilton,ON,Canada,https://www.monacospa.ca/,monacospa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-024,Aura Cosmetic Clinic Hamilton,Hamilton,ON,Canada,https://auracosmeticclinic.ca/,auracosmeticclinic.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-025,FreezeFillGlow Medical Aesthetics,Hamilton,ON,Canada,https://www.freezefillglow.com/,freezefillglow.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-026,Bespoke Skin MD,Kingston,ON,Canada,https://www.bespokeskinmd.com/,bespokeskinmd.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-027,West End Medical Aesthetics,Kingston,ON,Canada,https://westendmedicalaesthetic.com/,westendmedicalaesthetic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-028,HUSH Cosmetic Injections,Kingston,ON,Canada,https://www.hushinjections.com/,hushinjections.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-029,The Beauty Development,Kingston,ON,Canada,https://www.thebeautydevelopment.ca/,thebeautydevelopment.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-030,Kingston Laser Cosmetic Clinic,Kingston,ON,Canada,https://kingstonlaser.com/,kingstonlaser.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-031,Kingston Cosmetic Institute,Kingston,ON,Canada,https://www.kingstoncosmeticinstitute.com/,kingstoncosmeticinstitute.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-032,Revive Medical Spa Barrie,Barrie,ON,Canada,https://revivemedspa.ca/,revivemedspa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-033,413 Medical Aesthetics,Barrie,ON,Canada,https://www.413medicalaesthetics.ca/,413medicalaesthetics.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-034,Spa Lumina,Barrie,ON,Canada,https://spalumina.com/,spalumina.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-035,North Valley Medical Aesthetics,Barrie,ON,Canada,https://www.northvalleybarrie.com/,northvalleybarrie.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-036,Skin Med Spa Barrie,Barrie,ON,Canada,https://www.skinmedspa.ca/,skinmedspa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-037,Bold & Co Medical Aesthetics,London,ON,Canada,https://www.boldbeauty.ca/,boldbeauty.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-038,Infinite Medical Spa,London,ON,Canada,https://www.infinitemedicalspa.com/,infinitemedicalspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-039,Redefine MD,London,ON,Canada,https://redefinemd.com/,redefinemd.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-040,North London Skin Revitalization,London,ON,Canada,https://northlondonskinrevitalization.com/,northlondonskinrevitalization.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-041,PureGlo Medical Aesthetics,London,ON,Canada,https://www.pureglo.ca/,pureglo.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-042,Jova Medical Aesthetics,London,ON,Canada,https://jovamedicalaesthetics.com/,jovamedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-043,Waterloo Medical Cosmetics,Waterloo,ON,Canada,https://www.waterloomedicalcosmetics.com/,waterloomedicalcosmetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-044,KW Cosmetic Clinic,Kitchener,ON,Canada,https://kwcosmetic.com/,kwcosmetic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-045,Kitchener Waterloo Medispa,Kitchener,ON,Canada,https://kitchenerwaterloomedispa.com/,kitchenerwaterloomedispa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-046,ArtMed Cosmetic Medicine,Guelph,ON,Canada,https://www.artmed.ca/,artmed.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-047,Breathe Medical Spa,Guelph,ON,Canada,https://www.breathemedspa.ca/,breathemedspa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-048,Gold & Bloom Medispa,Guelph,ON,Canada,https://gbmedispa.com/,gbmedispa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-049,Natalie Maaden Boutique Med Spa,Guelph,ON,Canada,https://nataliemaaden.com/,nataliemaaden.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-050,Juice Medspa Guelph,Guelph,ON,Canada,https://juicewell.janeapp.com/,juicewell.janeapp.com,,,,MedSpa,WebSearch,MED
MS-W3CA-051,SQIN Med & Wellness Clinic,Niagara Falls,ON,Canada,https://sqinmed.ca/,sqinmed.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-052,Niagara Medical Esthetics,Niagara Falls,ON,Canada,https://niagaramedicalesthetics.ca/,niagaramedicalesthetics.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-053,Niagara Elite Wellness Spa,Niagara Falls,ON,Canada,https://www.niagaraelitewellness.com/,niagaraelitewellness.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-054,MD Treatment Lounge Niagara,Niagara Falls,ON,Canada,https://mdtreatmentlounge.com/,mdtreatmentlounge.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-055,Diosa Beauty Clinic Niagara,Niagara-on-the-Lake,ON,Canada,https://www.diosaclinic.com/,diosaclinic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-056,Glow & Go Beauty Medical Spa,Windsor,ON,Canada,https://www.glowngobeauty.ca/,glowngobeauty.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-057,Bloom Society Windsor,Windsor,ON,Canada,https://www.bloomsociety.ca/,bloomsociety.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-058,Skin Medical Aesthetics Windsor,Windsor,ON,Canada,https://skinmedical.ca/,skinmedical.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-059,Eden Medical & Aesthetics,Windsor,ON,Canada,https://www.edenmedical.ca/,edenmedical.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-060,Elevate Medical Spa Windsor,Windsor,ON,Canada,https://www.elevatemedicalspa.ca/,elevatemedicalspa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-061,Clinique Cinq Sens,Quebec City,QC,Canada,https://cinqsens.ca/,cinqsens.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-062,Dre Cynthia Clinique,Quebec City,QC,Canada,https://www.drecynthia.com/,drecynthia.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-063,Clinique Ekinoxe,Quebec City,QC,Canada,https://cliniqueekinoxe.ca/,cliniqueekinoxe.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-064,Clinique Allure Sherbrooke,Sherbrooke,QC,Canada,https://cliniqueallure.ca/,cliniqueallure.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-065,True Clinic Halifax,Halifax,NS,Canada,https://trueclinic.ca/,trueclinic.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-066,Monarchy Medispa,Halifax,NS,Canada,https://www.nursecatherine.com/,nursecatherine.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-067,Luma Clinic Halifax,Halifax,NS,Canada,https://luma.clinic/,luma.clinic,,,,MedSpa,WebSearch,HIGH
MS-W3CA-068,Face Clinic Halifax,Halifax,NS,Canada,https://faceclinic.ca/,faceclinic.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-069,Nova Scotia Medical Aesthetics,Halifax,NS,Canada,https://www.novascotiamedicalaesthetics.com/,novascotiamedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-070,This Is Sundays Halifax,Halifax,NS,Canada,https://www.sundaysinc.com/,sundaysinc.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-071,Vitality Medi-Spa Halifax,Halifax,NS,Canada,https://vitalitymedispa.ca/,vitalitymedispa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-072,Embellish Medical Aesthetics,Halifax,NS,Canada,https://www.embellishmedical.com/,embellishmedical.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-073,Sparkle Lifestyle MediSpa,Moncton,NB,Canada,https://sparklelifestyle.ca/,sparklelifestyle.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-074,MedAesthetic NL,St. John's,NL,Canada,https://www.medaestheticnl.com/,medaestheticnl.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-075,Dr. Anna MD Victoria,Victoria,BC,Canada,https://drannamd.com/,drannamd.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-076,Kelowna Medical Aesthetics,Kelowna,BC,Canada,https://www.kelownamedicalaesthetics.com/,kelownamedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-077,Organic Glow Medical Aesthetics,Kelowna,BC,Canada,https://www.organicglowaesthetics.com/,organicglowaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-078,Sensei Medical Aesthetics,Kelowna,BC,Canada,https://senseimedicalaesthetics.com/,senseimedicalaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-079,DermMedica Kelowna,Kelowna,BC,Canada,https://dermmedica.ca/,dermmedica.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-080,Complete Medical Esthetics Kelowna,Kelowna,BC,Canada,https://www.completemedicalesthetics.com/,completemedicalesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-081,The Helix Clinic Kelowna,Kelowna,BC,Canada,https://www.thehelixclinic.com/,thehelixclinic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-082,Cerulean Medical Institute,Kelowna,BC,Canada,https://www.ceruleanmedical.ca/,ceruleanmedical.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-083,Kontour Clinic Kamloops,Kamloops,BC,Canada,https://www.kontourclinic.ca/,kontourclinic.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-084,SONA MD Kamloops,Kamloops,BC,Canada,https://sonamd.ca/,sonamd.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-085,LuxeRx Clinic Kamloops,Kamloops,BC,Canada,https://luxerxclinic.com/,luxerxclinic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-086,Rise Medical Aesthetics Nanaimo,Nanaimo,BC,Canada,https://www.risemedaesthetics.com/,risemedaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-087,Skintegrity Medi Spa Nanaimo,Nanaimo,BC,Canada,https://skintegritymedispa.com/,skintegritymedispa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-088,Lumina MD Aesthetics Nanaimo,Nanaimo,BC,Canada,https://www.luminamdaesthetics.com/,luminamdaesthetics.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-089,Nurse Moreen Advanced Aesthetics,Nanaimo,BC,Canada,https://www.nursemoreen.com/,nursemoreen.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-090,The New U Clinic Nanaimo,Nanaimo,BC,Canada,https://thenewuclinic.ca/,thenewuclinic.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-091,Uplift Medical Aesthetics Nanaimo,Nanaimo,BC,Canada,https://upliftmedicalaesthetics.ca/,upliftmedicalaesthetics.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-092,Lucia Medspa Saskatoon,Saskatoon,SK,Canada,https://luciamedspa.com/,luciamedspa.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-093,Inject Yxe,Saskatoon,SK,Canada,https://www.injectyxe.com/,injectyxe.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-094,SKN Med Spa Saskatoon,Saskatoon,SK,Canada,https://sknmedspa.ca/,sknmedspa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-095,Premiere Med Spa Saskatoon,Saskatoon,SK,Canada,https://www.premieresaskatoon.ca/,premieresaskatoon.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-096,Scarlett & Lucy Med Spa,Saskatoon,SK,Canada,https://www.scarlettandlucy.com/,scarlettandlucy.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-097,TayTen Cosmetic Regina,Regina,SK,Canada,https://www.taytencosmetic.com/,taytencosmetic.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-098,INVU Skin Regina,Regina,SK,Canada,https://invuskin.com/,invuskin.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-099,Face First Medical Aesthetics,Regina,SK,Canada,https://facefirstregina.com/,facefirstregina.com,,,,MedSpa,WebSearch,HIGH
MS-W3CA-100,Nu Image Medical Aesthetics Regina,Regina,SK,Canada,https://nuimage.ca/,nuimage.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-101,Head + Heart Skin Studio,Regina,SK,Canada,https://hhskinstudio.ca/,hhskinstudio.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-102,Laser and Skin Care MedSpa Red Deer,Red Deer,AB,Canada,https://laserskincaremedspa.ca/,laserskincaremedspa.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-103,Aesthetic Solutions Red Deer,Red Deer,AB,Canada,https://www.aestheticsolutionsreddeer.ca/,aestheticsolutionsreddeer.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-104,Hebe Beauty Bar Red Deer,Red Deer,AB,Canada,https://www.hebebeautybar.ca/,hebebeautybar.ca,,,,MedSpa,WebSearch,HIGH
MS-W3CA-105,Lethbridge Plastic Surgery & Aesthetics,Lethbridge,AB,Canada,https://lpsa.ca/,lpsa.ca,,,,MedSpa,WebSearch,HIGH
